Player,Tm,Opp,Res,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,Data,AST_TO_Ratio,ReboundActivity,PF_per_Min
Dru Smith,MIA,NYK,L,16.37,1,4,0.25,0,1,0.0,0,0,0.0,0,4,4,0,0,3,0,0,2,2.9,2024-10-30,0.0,4,0.0
Jrue Holiday,BOS,IND,L,24.67,3,9,0.333,1,3,0.333,1,2,0.5,1,2,3,4,0,0,3,2,8,2.8,2024-10-30,1.0,3,0.08107012237251225
John Konchar,MEM,BRK,L,19.2,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,0,0,1,1,0,3,2.6,2024-10-30,0.0,3,0.0
Reece Beekman,GSW,NOP,W,1.37,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,2.4,2024-10-30,0.0,1,0.0
Trey Jemison,NOP,GSW,L,1.37,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,2,2.4,2024-10-30,0.0,2,0.0
Moses Moody,GSW,NOP,W,30.1,3,9,0.333,2,6,0.333,0,0,0.0,1,3,4,3,0,0,3,3,8,2.4,2024-10-30,0.75,4,0.09966777077515711
Andrew Nembhard,IND,BOS,W,5.05,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0,2,2.4,2024-10-30,0.5,0,0.0
Zach Collins,SAS,OKC,L,12.47,1,3,0.333,1,2,0.5,0,0,0.0,2,2,4,1,0,1,2,1,3,2.3,2024-10-30,0.3333333333333333,4,0.08019245547775017
Austin Reaves,LAL,CLE,L,27.83,2,6,0.333,1,4,0.25,2,2,1.0,0,2,2,3,0,0,4,0,7,2.3,2024-10-30,0.6,2,0.0
Zion Williamson,NOP,GSW,L,32.73,5,20,0.25,0,1,0.0,2,7,0.286,6,6,12,4,0,1,4,3,12,2.3,2024-10-30,0.8,12,0.09165902561383975
Kevon Looney,GSW,NOP,W,8.55,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,1,2,2,2.2,2024-10-30,0.5,4,0.2339181012961285
Jericho Sims,NYK,MIA,W,9.22,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,2,2,2.2,2024-10-30,0.0,3,0.21691971616922817
Jared Butler,WAS,ATL,W,9.68,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,2,0,0,1,0,2,2.0,2024-10-30,1.0,2,0.0
Moussa Diabaté,CHO,TOR,W,9.43,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,1,0,1.9,2024-10-30,1.0,4,0.10604452746081364
Brandon Boston,NOP,GSW,L,10.25,0,3,0.0,0,1,0.0,1,2,0.5,0,3,3,2,2,0,1,0,1,1.8,2024-10-30,1.0,3,0.0
Scotty Pippen ,MEM,BRK,L,20.03,1,4,0.25,0,2,0.0,3,3,1.0,0,0,0,4,1,0,3,4,5,1.8,2024-10-30,1.0,0,0.1997004393559441
Larry Nance,ATL,WAS,L,6.87,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1.7,2024-10-30,0.0,0,0.0
Eric Gordon,PHI,DET,L,16.07,1,3,0.333,0,2,0.0,1,1,1.0,0,0,0,1,0,0,0,1,3,1.6,2024-10-30,1.0,0,0.06222774970580275
Alex Caruso,OKC,SAS,W,21.9,0,5,0.0,0,3,0.0,0,0,0.0,0,2,2,2,4,0,1,0,0,1.5,2024-10-30,1.0,2,0.0
Jett Howard,ORL,CHI,L,11.02,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,0,0,1,0,1,3,1.5,2024-10-30,0.0,2,0.0907440933989026
Marvin Bagley,WAS,ATL,W,5.52,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,1.3,2024-10-30,0.0,1,0.0
Ricky Council,PHI,DET,L,6.55,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,1.3,2024-10-30,0.0,1,0.0
Jay Huff,MEM,BRK,L,9.85,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,4,1.3,2024-10-30,0.0,0,0.10152283233270738
Gabe Vincent,LAL,CLE,L,16.15,2,5,0.4,1,3,0.333,0,0,0.0,0,0,0,0,0,0,1,0,5,1.3,2024-10-30,0.0,0,0.0
Onyeka Okongwu,ATL,WAS,L,24.12,1,5,0.2,0,4,0.0,0,0,0.0,1,2,3,2,0,0,0,1,2,1.2,2024-10-30,2.0,3,0.041459368098699496
Aaron Wiggins,OKC,SAS,W,17.87,2,8,0.25,0,3,0.0,0,0,0.0,0,3,3,3,0,0,1,0,4,1.2,2024-10-30,1.5,3,0.0
Miles Bridges,CHO,TOR,W,23.9,2,11,0.182,1,7,0.143,2,2,1.0,0,3,3,2,0,1,2,0,7,1.1,2024-10-30,0.6666666666666666,3,0.0
Jake LaRavia,MEM,BRK,L,25.63,1,10,0.1,0,2,0.0,1,2,0.5,5,2,7,5,0,1,2,3,3,1.1,2024-10-30,1.6666666666666667,7,0.11705032707567979
Sandro Mamukelashvili,SAS,OKC,L,7.83,1,3,0.333,1,2,0.5,0,0,0.0,1,4,5,1,0,0,2,2,3,1.1,2024-10-30,0.3333333333333333,5,0.25542780901305123
Patrick Baldwin,WAS,ATL,W,2.95,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1.0,2024-10-30,0.0,0,0.0
Sidy Cissoko,SAS,OKC,L,2.77,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1.0,2024-10-30,1.0,1,0.0
Marcus Smart,MEM,BRK,L,6.28,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1.0,2024-10-30,1.0,1,0.0
Jaylon Tyson,CLE,LAL,W,5.27,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1.0,2024-10-30,1.0,1,0.0
Adem Bona,PHI,DET,L,3.28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0.7,2024-10-30,0.0,0,0.0
Pat Spencer,GSW,NOP,W,1.37,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0.7,2024-10-30,1.0,0,0.0
Duncan Robinson,MIA,NYK,L,13.9,2,7,0.286,1,5,0.2,0,0,0.0,0,2,2,0,0,0,1,0,5,0.5,2024-10-30,0.0,2,0.0
Bruno Fernando,TOR,CHO,L,3.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0.3,2024-10-30,0.0,1,0.33333322222225925
Shake Milton,BRK,MEM,W,1.12,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.3,2024-10-30,0.0,1,0.0
Isaac Okoro,CLE,LAL,W,19.98,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,5,3,0.3,2024-10-30,0.0,0,0.2502502377252133
Gary Payton,GSW,NOP,W,7.32,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,1,2,0,0.3,2024-10-30,1.0,1,0.27322400639016303
Jabari Walker,POR,LAC,W,5.72,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.3,2024-10-30,0.0,1,0.0
Blake Wesley,SAS,OKC,L,12.95,2,5,0.4,0,2,0.0,1,2,0.5,0,1,1,0,0,0,2,0,5,0.2,2024-10-30,0.0,1,0.0
Julian Phillips,CHI,ORL,W,14.12,1,4,0.25,1,4,0.25,1,2,0.5,0,1,1,0,1,0,2,1,4,0.1,2024-10-30,0.0,1,0.07082152472935378
Santi Aldama,MEM,BRK,L,22.05,1,5,0.2,0,2,0.0,0,0,0.0,0,3,3,0,2,0,1,2,2,0.0,2024-10-30,0.0,3,0.09070294373229279
Yongxi Cui,BRK,MEM,W,1.12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-10-30,0.0,0,0.0
Johnny Davis,WAS,ATL,W,5.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-10-30,0.0,0,0.0
Alex Ducas,OKC,SAS,W,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-10-30,0.0,0,0.0
Anthony Gill,WAS,ATL,W,0.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-10-30,0.0,0,0.0
Jaylen Martin,BRK,MEM,W,1.12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-10-30,0.0,0,0.0
Tyrese Martin,BRK,MEM,W,1.12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-10-30,0.0,0,0.0
Xavier Tillman,BOS,IND,L,7.63,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,0,1,0,0,0,0,-0.1,2024-10-30,0.0,2,0.0
Jordan Walsh,BOS,IND,L,7.98,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-0.1,2024-10-30,0.0,1,0.12531326750460306
Adam Flagler,OKC,SAS,W,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-0.4,2024-10-30,0.0,0,0.9999990000010001
Gary Harris,ORL,CHI,L,18.37,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,-0.4,2024-10-30,1.0,2,0.0
Dillon Jones,OKC,SAS,W,2.77,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-0.4,2024-10-30,0.0,1,0.0
Torrey Craig,CHI,ORL,W,3.43,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,-0.5,2024-10-30,0.0,2,0.2915451045058004
Matas Buzelis,CHI,ORL,W,4.1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.7,2024-10-30,0.0,0,0.0
Yuki Kawamura,MEM,BRK,L,1.3,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.7,2024-10-30,0.0,0,0.0
Gui Santos,GSW,NOP,W,1.37,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.7,2024-10-30,0.0,0,0.0
Jerami Grant,POR,LAC,W,33.72,3,14,0.214,2,7,0.286,0,0,0.0,2,1,3,1,0,0,2,2,8,-1.0,2024-10-30,0.3333333333333333,3,0.05931197926121059
Caleb Martin,PHI,DET,L,32.58,2,10,0.2,1,3,0.333,2,4,0.5,1,4,5,1,0,0,2,4,7,-1.0,2024-10-30,0.3333333333333333,5,0.1227747046416604
Yves Missi,NOP,GSW,L,12.03,0,5,0.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,0,0,-1.1,2024-10-30,1.0,3,0.0
Julian Champagnie,SAS,OKC,L,20.03,1,5,0.2,1,4,0.25,0,0,0.0,0,3,3,0,1,0,3,0,3,-1.2,2024-10-30,0.0,3,0.0
Noah Clowney,BRK,MEM,W,13.65,2,8,0.25,1,5,0.2,0,0,0.0,0,2,2,0,0,0,0,5,5,-1.2,2024-10-30,0.0,2,0.3663003394651766
Jamison Battle,TOR,CHO,L,14.05,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,2,0,-1.3,2024-10-30,0.0,3,0.14234874431681535
Cam Reddish,LAL,CLE,L,9.22,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-1.4,2024-10-30,0.0,1,0.0
Stephon Castle,SAS,OKC,L,20.17,0,5,0.0,0,3,0.0,0,0,0.0,0,2,2,1,0,1,0,0,0,-1.5,2024-10-30,1.0,2,0.0
Jalen Duren,DET,PHI,W,10.72,0,0,0.0,0,0,0.0,0,2,0.0,3,3,6,1,0,0,2,6,0,-1.5,2024-10-30,0.3333333333333333,6,0.5597014403263582
Daniel Theis,NOP,GSW,L,5.27,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,0,0,-1.5,2024-10-30,0.0,3,0.0
Dalen Terry,CHI,ORL,W,11.05,1,6,0.167,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,2,2,-2.0,2024-10-30,0.0,2,0.18099545873344264
Jarace Walker,IND,BOS,W,8.47,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,4,2,0,-3.2,2024-10-30,0.0,1,0.23612748097668465
Devin Booker,PHO,LAC,W,37.77,11,18,0.611,5,9,0.556,13,15,0.867,1,4,5,8,3,0,2,1,40,39.1,2024-10-31,2.6666666666666665,5,0.02647603848355736
Giannis Antetokounmpo,MIL,MEM,L,33.52,17,22,0.773,0,0,0.0,3,8,0.375,1,10,11,4,1,1,1,4,37,32.0,2024-10-31,2.0,11,0.11933173868342069
Ja Morant,MEM,MIL,W,28.9,9,16,0.563,2,5,0.4,6,7,0.857,1,9,10,14,1,0,3,0,26,29.2,2024-10-31,3.5,10,0.0
Victor Wembanyama,SAS,UTA,W,33.57,9,20,0.45,4,13,0.308,3,3,1.0,2,7,9,7,5,5,3,3,25,27.3,2024-10-31,1.75,9,0.08936550225303837
James Harden,LAC,PHO,L,35.68,8,19,0.421,3,10,0.3,6,7,0.857,0,10,10,13,2,2,6,2,25,23.2,2024-10-31,1.8571428571428572,10,0.056053810088177974
Kyrie Irving,DAL,HOU,L,42.83,10,20,0.5,5,6,0.833,3,3,1.0,4,4,8,7,0,0,3,2,28,23.1,2024-10-31,1.75,8,0.046696239862333885
Ivica Zubac,LAC,PHO,L,35.53,9,10,0.9,0,0,0.0,4,5,0.8,5,7,12,1,1,0,2,1,22,23.1,2024-10-31,0.3333333333333333,12,0.028145228591465562
Chris Paul,SAS,UTA,W,32.38,8,13,0.615,3,7,0.429,0,0,0.0,0,7,7,10,2,0,1,2,19,22.4,2024-10-31,5.0,7,0.061766520637229136
Royce O'Neale,PHO,LAC,W,28.62,7,8,0.875,5,6,0.833,2,2,1.0,1,6,7,1,1,1,0,3,21,21.9,2024-10-31,1.0,7,0.10482179927247381
Luka Dončić,DAL,HOU,L,37.52,12,25,0.48,3,7,0.429,2,4,0.5,0,5,5,2,1,0,1,5,29,16.4,2024-10-31,1.0,5,0.13326225657616586
Santi Aldama,MEM,MIL,W,33.1,7,14,0.5,1,4,0.25,4,4,1.0,2,7,9,2,1,0,3,1,19,14.5,2024-10-31,0.5,9,0.03021147944980425
Alperen Sengun,HOU,DAL,W,34.78,5,16,0.313,0,1,0.0,7,9,0.778,6,6,12,4,0,1,1,3,17,14.3,2024-10-31,2.0,12,0.08625646675513322
Tari Eason,HOU,DAL,W,18.7,6,10,0.6,1,2,0.5,2,3,0.667,2,2,4,2,0,1,0,1,15,13.7,2024-10-31,2.0,4,0.053475932969201445
Kevin Durant,PHO,LAC,W,38.68,7,13,0.538,2,4,0.5,2,3,0.667,0,5,5,4,1,2,4,1,18,13.6,2024-10-31,0.8,5,0.02585315341641279
Jaylen Wells,MEM,MIL,W,35.62,5,9,0.556,3,6,0.5,3,3,1.0,1,6,7,1,0,0,1,2,16,13.1,2024-10-31,0.5,7,0.056148229754401195
Jalen Green,HOU,DAL,W,36.32,9,21,0.429,3,8,0.375,2,3,0.667,0,12,12,4,1,1,5,4,23,13.0,2024-10-31,0.6666666666666666,12,0.11013215555803538
John Collins,UTA,SAS,L,27.88,6,13,0.462,0,1,0.0,2,2,1.0,4,7,11,3,1,1,2,3,14,12.8,2024-10-31,1.0,11,0.10760401335710139
Collin Sexton,UTA,SAS,L,24.72,5,11,0.455,0,0,0.0,6,6,1.0,0,3,3,3,2,0,1,5,16,12.3,2024-10-31,1.5,3,0.20226536398602896
Jake LaRavia,MEM,MIL,W,32.72,3,6,0.5,1,3,0.333,4,6,0.667,1,9,10,3,2,0,1,4,11,12.1,2024-10-31,1.5,10,0.1222493850168281
Norman Powell,LAC,PHO,L,30.63,9,21,0.429,4,11,0.364,1,2,0.5,0,2,2,2,1,0,2,1,23,12.1,2024-10-31,0.6666666666666666,2,0.032647729916822396
Dillon Brooks,HOU,DAL,W,40.9,6,15,0.4,2,9,0.222,3,4,0.75,1,3,4,2,0,1,0,1,17,11.8,2024-10-31,2.0,4,0.024449877152814742
Jabari Smith,HOU,DAL,W,29.3,5,10,0.5,1,5,0.2,3,4,0.75,3,3,6,0,1,0,0,3,14,11.4,2024-10-31,0.0,6,0.10238907500378583
Scotty Pippen ,MEM,MIL,W,26.9,5,8,0.625,1,3,0.333,5,5,1.0,0,3,3,1,1,0,3,2,16,11.2,2024-10-31,0.25,3,0.07434943961526247
Ryan Dunn,PHO,LAC,W,34.3,6,12,0.5,4,9,0.444,0,0,0.0,1,3,4,0,1,0,0,5,16,10.6,2024-10-31,0.0,4,0.14577259050225685
Amen Thompson,HOU,DAL,W,17.97,4,5,0.8,0,0,0.0,2,2,1.0,2,2,4,1,1,0,1,2,10,10.0,2024-10-31,0.5,4,0.11129659926006683
Julian Champagnie,SAS,UTA,W,25.17,3,7,0.429,0,1,0.0,0,0,0.0,2,4,6,2,3,0,0,0,6,9.3,2024-10-31,2.0,6,0.0
Derrick Jones,LAC,PHO,L,24.32,4,10,0.4,1,3,0.333,2,2,1.0,1,2,3,2,3,0,0,5,11,9.3,2024-10-31,2.0,3,0.20559209680953547
Kevin Porter,LAC,PHO,L,17.37,6,12,0.5,0,3,0.0,2,2,1.0,1,4,5,2,0,1,2,2,14,9.2,2024-10-31,0.6666666666666666,5,0.11514104115480475
Tyus Jones,PHO,LAC,W,33.17,3,8,0.375,1,4,0.25,0,0,0.0,0,3,3,11,0,0,1,3,7,9.0,2024-10-31,5.5,3,0.09044316881389301
P.J. Washington,DAL,HOU,L,37.42,3,6,0.5,0,2,0.0,0,2,0.0,1,8,9,1,3,3,1,3,6,8.9,2024-10-31,0.5,9,0.08017102939147436
Zach Edey,MEM,MIL,W,23.72,5,9,0.556,0,0,0.0,0,0,0.0,2,6,8,0,1,1,1,3,10,8.4,2024-10-31,0.0,8,0.12647554272868708
Sandro Mamukelashvili,SAS,UTA,W,10.65,4,5,0.8,1,2,0.5,1,1,1.0,0,1,1,0,0,0,0,0,10,8.4,2024-10-31,0.0,1,0.0
Jeremy Sochan,SAS,UTA,W,31.12,5,13,0.385,1,4,0.25,0,2,0.0,2,3,5,3,2,1,1,2,11,8.4,2024-10-31,1.5,5,0.06426735011994376
Delon Wright,MIL,MEM,L,20.7,3,4,0.75,2,2,1.0,0,0,0.0,0,1,1,2,0,1,0,2,8,8.0,2024-10-31,2.0,1,0.09661835282036943
Kyle Filipowski,UTA,SAS,L,20.12,5,8,0.625,2,4,0.5,0,0,0.0,1,4,5,1,0,0,2,3,12,7.8,2024-10-31,0.3333333333333333,5,0.14910536038243735
Brandon Clarke,MEM,MIL,W,11.68,3,3,1.0,0,0,0.0,1,1,1.0,0,2,2,2,0,0,0,1,7,7.7,2024-10-31,2.0,2,0.08561643102599051
Brook Lopez,MIL,MEM,L,23.58,4,8,0.5,3,6,0.5,1,2,0.5,0,3,3,1,0,0,0,4,12,7.6,2024-10-31,1.0,3,0.16963527694506883
Terance Mann,LAC,PHO,L,31.18,4,8,0.5,0,2,0.0,0,0,0.0,3,1,4,2,1,0,0,3,8,7.6,2024-10-31,2.0,4,0.09621551968519822
Walker Kessler,UTA,SAS,L,27.57,3,9,0.333,0,0,0.0,0,0,0.0,4,7,11,1,0,3,1,1,6,7.2,2024-10-31,0.5,11,0.036271308078661295
Keldon Johnson,SAS,UTA,W,27.73,3,10,0.3,1,6,0.167,6,7,0.857,2,2,4,0,1,0,2,2,13,7.0,2024-10-31,0.0,4,0.07212405077086005
Jusuf Nurkić,PHO,LAC,W,23.08,3,6,0.5,1,2,0.5,4,4,1.0,0,3,3,2,0,0,3,2,11,6.5,2024-10-31,0.5,3,0.08665510889709234
Bobby Portis,MIL,MEM,L,24.93,5,14,0.357,1,5,0.2,0,0,0.0,5,2,7,0,1,0,1,2,11,6.5,2024-10-31,0.0,7,0.08022462574309563
Klay Thompson,DAL,HOU,L,30.48,5,13,0.385,2,9,0.222,0,0,0.0,0,1,1,1,1,0,0,1,12,6.5,2024-10-31,1.0,1,0.03280839787374023
Mason Plumlee,PHO,LAC,W,17.38,3,7,0.429,0,0,0.0,2,4,0.5,4,2,6,0,2,1,2,3,8,6.4,2024-10-31,0.0,6,0.17261218799699724
Harrison Barnes,SAS,UTA,W,24.37,2,6,0.333,0,3,0.0,4,4,1.0,0,2,2,0,0,1,0,0,8,5.9,2024-10-31,0.0,2,0.0
Kris Dunn,LAC,PHO,L,23.53,2,5,0.4,2,2,1.0,0,0,0.0,3,1,4,2,0,0,0,3,6,5.9,2024-10-31,2.0,4,0.12749680716120665
Nicolas Batum,LAC,PHO,L,21.5,1,4,0.25,1,3,0.333,0,0,0.0,1,4,5,3,0,4,1,2,3,5.6,2024-10-31,1.5,5,0.09302325148729063
Malaki Branham,SAS,UTA,W,16.6,1,5,0.2,1,2,0.5,3,4,0.75,0,2,2,1,3,0,1,1,6,5.4,2024-10-31,0.5,2,0.06024096022644817
Stephon Castle,SAS,UTA,W,20.93,3,8,0.375,1,2,0.5,1,2,0.5,2,2,4,1,1,0,0,4,8,5.3,2024-10-31,1.0,4,0.19111322546042878
Daniel Gafford,DAL,HOU,L,15.08,3,4,0.75,0,0,0.0,0,0,0.0,1,2,3,1,0,2,1,4,6,5.2,2024-10-31,0.5,3,0.26525197180026716
Taurean Prince,MIL,MEM,L,27.4,2,8,0.25,1,6,0.167,0,0,0.0,0,2,2,3,4,0,1,2,5,5.1,2024-10-31,1.5,2,0.07299269806595993
Drew Eubanks,UTA,SAS,L,20.43,2,3,0.667,0,0,0.0,2,2,1.0,3,2,5,1,0,2,3,4,6,4.9,2024-10-31,0.25,5,0.1957904945770683
Jaren Jackson,MEM,MIL,W,26.15,5,12,0.417,0,4,0.0,3,3,1.0,0,5,5,2,0,0,3,4,13,4.9,2024-10-31,0.5,5,0.15296366527863614
Patty Mills,UTA,SAS,L,16.37,3,7,0.429,3,6,0.5,0,0,0.0,1,0,1,1,1,0,3,0,9,4.7,2024-10-31,0.25,1,0.0
Keyonte George,UTA,SAS,L,30.35,5,14,0.357,1,9,0.111,4,5,0.8,1,3,4,5,0,0,7,1,15,4.5,2024-10-31,0.625,4,0.03294892807417041
Amir Coffey,LAC,PHO,L,10.47,2,3,0.667,1,1,1.0,2,3,0.667,0,1,1,0,0,0,0,3,7,4.4,2024-10-31,0.0,1,0.28653292392235685
Dereck Lively,DAL,HOU,L,15.0,2,4,0.5,0,0,0.0,2,2,1.0,1,2,3,2,0,1,1,5,6,4.4,2024-10-31,1.0,3,0.3333333111111126
Naji Marshall,DAL,HOU,L,21.63,2,3,0.667,0,1,0.0,0,0,0.0,0,2,2,3,0,1,1,2,4,4.3,2024-10-31,1.5,2,0.09246416585926187
Grayson Allen,PHO,LAC,W,18.92,1,8,0.125,0,5,0.0,0,0,0.0,0,5,5,3,4,0,0,1,2,4.0,2024-10-31,3.0,5,0.05285411982800634
Dwight Powell,DAL,HOU,L,6.33,1,1,1.0,0,0,0.0,2,2,1.0,2,0,2,0,0,0,1,1,4,3.7,2024-10-31,0.0,2,0.1579778581393589
Gary Trent,MIL,MEM,L,18.15,4,12,0.333,0,7,0.0,1,1,1.0,0,2,2,0,1,0,0,1,9,3.4,2024-10-31,0.0,2,0.05509641569716718
Brice Sensabaugh,UTA,SAS,L,14.52,2,3,0.667,1,2,0.5,0,0,0.0,0,3,3,1,0,0,2,0,5,3.3,2024-10-31,0.3333333333333333,3,0.0
Steven Adams,HOU,DAL,W,9.97,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,3,1,0,0,2,0,3.0,2024-10-31,3.0,1,0.2006017852957086
Ryan Rollins,MIL,MEM,L,4.73,1,2,0.5,1,2,0.5,1,2,0.5,0,0,0,1,0,1,1,0,4,3.0,2024-10-31,0.5,0,0.0
Spencer Dinwiddie,DAL,HOU,L,12.25,0,5,0.0,0,3,0.0,4,4,1.0,0,1,1,3,0,0,0,0,4,2.9,2024-10-31,3.0,1,0.0
Cam Whitmore,HOU,DAL,W,7.52,2,6,0.333,1,2,0.5,1,2,0.5,1,0,1,1,0,0,1,1,6,2.2,2024-10-31,0.5,1,0.1329787057209168
Oso Ighodaro,PHO,LAC,W,4.58,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2,2.0,2024-10-31,0.0,1,0.21834056368109964
Reed Sheppard,HOU,DAL,W,5.25,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,2.0,2024-10-31,0.0,1,0.0
Andre Jackson,MIL,MEM,L,18.78,1,2,0.5,0,1,0.0,0,2,0.0,1,4,5,1,2,1,2,5,2,1.5,2024-10-31,0.3333333333333333,5,0.26624066739932545
Jaden Hardy,DAL,HOU,L,11.27,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,1,1,0,1,2,2,1.2,2024-10-31,0.5,2,0.17746227351710087
Jay Huff,MEM,MIL,W,16.58,1,4,0.25,0,2,0.0,2,2,1.0,0,2,2,1,0,1,1,4,4,1.0,2024-10-31,0.5,2,0.24125450897138065
Liam Robbins,MIL,MEM,L,4.73,1,1,1.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,2,0.9,2024-10-31,0.0,0,0.0
Colin Castleton,MEM,MIL,W,1.72,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0.7,2024-10-31,0.0,0,0.0
MarJon Beauchamp,MIL,MEM,L,4.73,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,0,0,0,1,0,2,0.3,2024-10-31,0.0,2,0.0
Sidy Cissoko,SAS,UTA,W,0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,0.3,2024-10-31,1.0,0,2.3255759870325883
Cody Williams,UTA,SAS,L,23.62,0,6,0.0,0,5,0.0,2,2,1.0,1,4,5,2,0,0,1,0,2,0.1,2024-10-31,1.0,5,0.0
Charles Bassey,SAS,UTA,W,0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-10-31,0.0,0,0.0
Kai Jones,LAC,PHO,L,9.77,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,1,0,0,0.0,2024-10-31,0.0,2,0.0
Damian Lillard,MIL,MEM,L,33.35,1,12,0.083,0,6,0.0,2,2,1.0,1,1,2,6,1,0,1,3,4,0.0,2024-10-31,3.0,2,0.08995501979145368
Fred VanVleet,HOU,DAL,W,39.3,2,13,0.154,0,7,0.0,0,0,0.0,2,3,5,4,0,0,0,3,4,-0.4,2024-10-31,4.0,5,0.07633587592020673
A.J. Green,MIL,MEM,L,4.73,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.7,2024-10-31,0.0,0,0.0
Yuki Kawamura,MEM,MIL,W,2.92,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.7,2024-10-31,0.0,0,0.0
Monte Morris,PHO,LAC,W,3.45,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.7,2024-10-31,0.0,0,0.0
Jordan Clarkson,UTA,SAS,L,21.12,1,6,0.167,0,4,0.0,1,2,0.5,0,3,3,1,2,0,3,1,3,-1.0,2024-10-31,0.25,3,0.04734848260660593
